-1013	17	8	5.19	-1	85	78	
-1015	18	11	5.19	14	72	-1	
-1016	21	8	5.19	12	89	32	
-1014	12	5	5.19	20	73	64	
-1017	22	6	5.19	-22	71	92	
-1016	16	10	5.19	-19	69	51	
-1016	16	5	5.19	30	81	38	
-1016	19	1	5.19	45	69	71	
-1023	36	6	5.19	-14	42	105	
-1015	20	11	5.25	31	78	7	
-1013	17	11	5.25	-11	66	60	
-1025	7	13	5.25	45	40	24	
-1019	18	9	5.25	88	64	34	
-1014	22	3	5.25	10	62	-17	
-1015	23	4	5.25	-35	68	62	
-1011	15	7	5.25	40	77	34	
-1013	17	9	5.25	-9	64	57	
-1015	19	7	5.25	4	67	72	
-1014	16	7	5.25	-37	60	72	
-1014	19	12	5.25	-10	59	14	
-1018	19	5	5.19	18	49	93	
-1020	15	6	5.19	-32	113	50	
-1016	23	9	5.19	-26	66	29	
-1023	20	2	5.19	16	54	82	
-1020	21	6	5.19	16	78	2	
-1019	5	8	5.25	-6	59	22	
-1019	20	6	5.25	-227	23	47	
-1014	18	-4	5.25	35	77	48	
-1014	16	10	5.25	2	49	25	
-1015	18	6	5.25	45	78	46	
-1014	19	5	5.19	26	99	9	
-1017	19	8	5.19	8	74	64	
-1016	17	14	5.19	25	91	38	
-1016	13	9	5.19	4	84	-4	
-1015	18	4	5.19	11	33	74	
-1015	21	8	5.25	-6	48	46	
-1019	13	7	5.25	-4	83	26	
-1015	15	5	5.25	32	86	37	
-1016	17	10	5.25	26	102	0	
-1019	19	5	5.25	-20	55	77	
-1022	19	6	5.31	67	16	67	
-1014	20	8	5.25	-4	123	18	
-1017	17	11	5.25	-17	107	98	
-1017	18	7	5.25	-9	72	71	
-1008	13	9	5.25	-21	59	84	
-1016	16	8	5.25	4	18	90	
-1015	16	6	5.25	0	56	50	
-1018	20	11	5.25	22	62	87	
-1014	18	-5	5.25	-1	69	59	
-1016	15	9	5.19	40	89	74	
-1014	16	11	5.19	-4	32	73	
-1017	21	6	5.19	37	91	40	
-1013	18	10	5.19	3	72	103	
-1015	18	10	5.19	16	60	-16	
-1021	22	3	5.19	12	67	87	
-1015	16	7	5.25	18	94	27	
-1016	17	10	5.25	48	70	78	
-1014	21	3	5.25	-51	73	40	
-1015	16	18	5.25	42	66	62	
-1016	19	5	5.25	46	62	108	
-1017	16	8	5.19	34	80	38	
-1016	16	6	5.19	-37	40	83	
-1020	15	6	5.19	22	75	38	
-1017	18	9	5.19	-5	35	32	
-1013	18	6	5.19	35	55	51	
-1022	16	5	5.19	-14	63	47	
-1015	19	0	5.19	-11	70	77	
-1013	15	10	5.19	70	72	97	
-1017	19	5	5.19	-38	79	48	
-1016	18	9	5.19	-6	77	96	
-1013	22	2	5.19	4	87	87	
-1013	19	5	5.19	27	78	70	
-1017	17	7	5.19	37	62	12	
-1011	14	12	5.19	-5	100	38	
-1013	15	8	5.19	4	48	33	
-1013	17	6	5.19	7	79	27	
-1018	17	11	5.19	15	75	76	
-1016	15	11	5.19	23	85	50	
-1014	23	5	5.19	49	71	51	
-1022	20	7	5.19	2	94	51	
-1013	15	5	5.19	67	62	39	
-1017	19	7	5.19	5	94	31	
-1020	17	6	5.19	63	75	39	
-1016	21	8	5.19	-22	65	84	
-1016	18	9	5.19	-4	97	38	
-1016	17	5	5.19	29	66	44	
-1015	17	8	5.19	78	99	46	
-1020	19	4	5.19	-14	65	40	
-1013	21	1	5.19	47	92	111	
-1017	18	7	5.19	6	124	75	
-1013	18	11	5.19	-64	84	87	
-1016	16	6	5.25	17	69	64	
-1016	20	7	5.25	2	78	57	
-1017	17	3	5.25	45	33	84	
-1017	18	3	5.25	8	72	-18	
-1017	15	8	5.25	14	106	59	
-1020	10	12	5.25	-7	85	51	
-1016	19	4	5.25	56	111	33	
-1016	23	7	5.25	31	73	64	
-1011	25	4	5.25	7	35	84	
-1013	20	12	5.25	34	44	31	
-1015	17	10	5.25	248	89	33	
-1015	19	9	5.19	-1	66	47	
-1019	20	0	5.19	-31	73	36	
-1015	16	3	5.19	19	49	65	
-1014	16	5	5.19	58	72	70	
-1017	19	8	5.19	71	69	81	
-1017	17	2	5.25	4	81	49	
-1016	21	12	5.25	-1	82	50	
-1015	23	7	5.25	3	94	69	
-1015	18	10	5.25	13	70	67	
-1016	21	-2	5.25	-9	54	92	
-1014	18	8	5.19	13	40	90	
-1012	-7	5	5.19	35	110	84	
-1020	23	6	5.19	-256	102	68	
-1013	19	7	5.19	9	81	75	
-1015	16	10	5.19	-42	72	66	
-1015	20	5	5.25	12	120	80	
-1017	17	7	5.25	9	69	25	
-1017	19	6	5.25	10	84	34	
-1014	17	4	5.25	-6	93	37	
-1018	20	7	5.25	-6	30	95	
-1015	15	12	5.25	38	90	25	
-1013	14	9	5.25	-4	47	45	
-1015	20	9	5.25	9	100	99	
-1012	17	12	5.25	6	75	28	
-1013	16	5	5.25	-20	109	83	
-1017	17	8	5.19	8	89	104	
-1014	19	8	5.19	-1	72	82	
-1014	22	8	5.19	-3	49	16	
-1022	11	9	5.19	6	48	53	
-1016	19	1	5.19	37	102	83	
-1013	24	13	5.19	34	78	39	
-1014	19	10	5.19	12	87	23	
-1014	19	6	5.19	53	81	61	
-1015	19	9	5.19	26	44	89	
-1019	18	4	5.25	5	66	40	
-1017	22	1	5.25	14	99	112	
-1016	19	14	5.25	-6	66	59	
-1014	17	7	5.25	39	53	47	
-1019	19	7	5.25	-7	47	112	
-1017	23	6	5.25	54	99	43	
-1017	17	10	5.25	36	109	62	
-1014	23	11	5.25	49	97	91	
-1013	17	14	5.25	7	56	70	
-1014	22	3	5.25	37	68	65	
-1017	27	4	5.25	11	99	90	
-1019	17	2	5.25	10	83	34	
-1015	20	5	5.25	39	42	58	
-1010	19	11	5.25	-26	43	34	
-1016	21	2	5.25	7	31	85	
-1018	21	4	5.25	46	94	45	
-1015	17	10	5.25	-25	79	103	
-1016	20	8	5.25	233	111	39	
-1016	18	12	5.25	25	67	59	
-1014	15	12	5.25	14	83	40	
-1016	21	8	5.25	56	52	36	
-1014	21	9	5.25	48	68	72	
-1017	18	4	5.25	-16	74	31	
-1015	13	13	5.25	26	100	72	
-1021	19	2	5.25	7	113	101	
-1015	17	9	5.25	55	89	7	
-1017	21	15	5.25	17	65	81	
-1007	11	14	5.25	33	56	60	
-1014	12	18	5.25	44	66	21	
-1014	16	12	5.25	40	53	74	
-1014	16	4	5.25	41	20	31	
-1017	20	13	5.25	-3	30	26	
-1015	20	7	5.25	4	103	93	
-1011	18	3	5.25	41	66	70	
-1012	19	11	5.25	41	49	44	
-1018	16	5	5.25	-17	97	47	
-1014	18	8	5.25	-10	51	73	
-1017	15	9	5.25	17	61	40	
-1017	19	15	5.25	36	68	85	
-1017	18	5	5.25	-5	44	48	
-1015	15	3	5.25	34	76	78	
-1012	17	10	5.25	-10	88	89	
-1016	18	7	5.19	-10	95	12	
-1014	21	11	5.19	-10	83	73	
-1018	20	3	5.19	13	60	79	
-1015	18	14	5.19	60	43	59	
-1016	18	4	5.19	-21	96	54	
-1017	21	4	5.25	15	79	25	
-1014	21	11	5.25	40	86	56	
-1016	16	8	5.25	-21	60	44	
-1015	19	13	5.25	-11	102	43	
-1011	18	7	5.25	71	68	53	
-1014	19	5	5.19	-22	64	47	
-1013	20	9	5.19	-7	67	50	
-1014	17	7	5.19	21	13	-5	
-1014	15	8	5.19	51	70	52	
-1013	19	1	5.19	63	65	33	
-1014	18	15	5.19	8	62	-1	
-1011	16	-1	5.19	-4	82	84	
-1015	18	7	5.19	23	80	57	
-1018	21	3	5.19	28	63	114	
-1013	17	12	5.19	15	59	40	
-1014	19	3	5.25	41	106	54	
-1012	21	5	5.25	32	32	79	
-1018	16	9	5.25	-7	53	91	
-1018	19	-1	5.25	47	54	25	
-1013	17	6	5.25	19	91	76	
-1016	17	10	5.25	46	79	66	
-1014	30	9	5.19	-17	74	41	
-1020	25	7	5.19	6	102	39	
-1012	20	8	5.19	-52	45	60	
-1012	17	15	5.19	47	48	76	
-1019	13	14	5.19	37	87	77	
-1015	20	10	5.25	54	112	76	
-1015	19	3	5.25	49	94	46	
-1014	19	11	5.25	9	79	17	
-1013	13	8	5.25	32	68	38	
-1016	18	8	5.25	0	48	26	
-1015	17	5	5.19	-14	55	72	
-1015	20	10	5.19	-17	86	35	
-1013	17	6	5.19	-10	71	54	
-1014	20	11	5.19	16	84	97	
-1013	28	8	5.19	28	109	38	
-1018	17	9	5.25	8	78	91	
-1014	19	14	5.25	45	60	117	
-1021	16	12	5.25	36	47	42	
-1015	22	1	5.25	28	72	40	
-1015	19	6	5.25	23	60	46	
-1012	22	4	5.25	28	20	69	
-1018	17	16	5.25	2	43	35	
-1015	17	7	5.25	33	87	39	
-1014	22	5	5.25	-2	86	83	
-1012	18	2	5.25	4	94	63	
-1020	16	5	5.25	40	115	63	
-1016	21	1	5.25	12	76	58	
-1016	6	5	5.25	9	80	33	
-1014	18	8	5.25	11	57	40	
-1016	21	8	5.25	21	58	43	
-1013	14	16	5.25	16	87	100	
-1014	18	7	5.25	-1	43	54	
-1012	17	3	5.25	37	111	53	
-1014	19	4	5.25	4	100	95	
-1023	12	7	5.25	-11	81	95	
-1016	20	8	5.25	20	103	57	
-1014	20	7	5.25	38	64	49	
-1013	16	8	5.25	33	53	49	
-1013	21	3	5.25	22	55	70	
-1021	18	3	5.25	-4	44	64	
-1015	19	13	5.25	-26	47	36	
-1017	15	12	5.19	22	56	75	
-1018	17	9	5.19	-9	68	34	
-1015	20	2	5.19	46	76	42	
-1018	19	9	5.19	22	82	71	
-1014	20	8	5.19	26	68	60	
-1015	20	9	5.25	23	48	43	
-1014	19	6	5.25	-11	94	39	
-1017	15	2	5.25	0	89	40	
-1017	21	2	5.25	-12	99	9	
-1016	14	7	5.25	-11	115	78	
-1017	19	8	5.19	-20	57	89	
-1018	17	9	5.19	16	84	57	
-1015	18	-2	5.19	24	72	36	
-1014	20	7	5.19	-44	68	60	
-1018	18	9	5.19	46	98	60	
-1014	23	9	5.19	48	109	63	
-1011	11	15	5.25	-29	72	72	
-1013	14	10	5.25	6	62	28	
-1015	18	7	5.25	67	116	78	
-1012	16	5	5.25	2	80	46	
-1016	22	0	5.25	22	38	50	
-1010	24	11	5.25	17	83	31	
-1018	18	7	5.25	5	65	43	
-1017	16	4	5.25	-46	64	44	
-1020	20	9	5.25	52	78	61	
-1018	18	6	5.25	26	60	58	
-1014	14	2	5.19	-45	127	105	
-1022	42	7	5.19	24	52	47	
-1020	15	10	5.19	7	47	2	
-1014	19	11	5.19	13	123	53	
-1019	19	4	5.19	-4	65	41	
-1017	20	12	5.25	26	50	14	
-1017	19	8	5.25	6	63	28	
-1017	18	3	5.25	12	47	58	
-1016	20	8	5.25	7	78	60	
-1016	19	9	5.25	-4	95	79	
-1013	19	9	5.25	-3	84	58	
-1014	17	2	5.25	9	75	33	
-1015	11	9	5.25	7	64	13	
-1016	19	6	5.25	31	69	71	
-1014	18	13	5.25	29	75	87	
-1014	19	4	5.25	35	72	86	
-1012	17	8	5.19	17	81	129	
-1018	18	6	5.19	-1	95	45	
-1016	22	14	5.19	-6	80	68	
-1014	16	7	5.19	248	100	55	
-1013	22	13	5.19	19	92	57	
-1014	16	10	5.25	24	82	79	
-1017	17	5	5.25	-23	83	76	
-1017	13	2	5.25	23	57	70	
-1018	20	4	5.25	2	54	106	
-1016	18	4	5.25	37	45	90	
-1011	19	12	5.25	26	62	51	
-1015	16	9	5.25	29	78	95	
-1020	23	11	5.25	18	110	35	
-1018	9	7	5.25	75	122	-14	
-1012	22	5	5.25	23	83	17	
-1016	22	2	5.25	-19	79	68	
-1014	16	9	5.25	-11	56	95	
-1018	19	12	5.25	5	107	69	
-1013	14	7	5.25	25	95	56	
-1012	17	4	5.25	-5	38	41	
-1016	14	6	5.19	-27	70	3	
-1018	18	15	5.19	-4	75	96	
-1012	21	7	5.19	6	117	45	
-1014	18	8	5.19	39	88	78	
-1014	14	7	5.19	49	62	36	
-1015	16	9	5.19	51	91	132	
-1016	15	1	5.25	34	65	37	
-1011	23	9	5.25	40	53	60	
-1018	24	4	5.25	5	44	33	
-1015	23	5	5.25	24	97	31	
-1016	18	4	5.25	34	104	77	
-1014	19	6	5.25	11	54	64	
-1014	18	5	5.25	3	58	-3	
-1010	18	11	5.25	39	96	69	
-1021	2	8	5.25	27	56	74	
-1015	17	8	5.25	-20	109	38	
-1013	16	1	5.25	-10	86	45	
-1016	22	7	5.25	13	81	55	
-1018	19	3	5.25	22	69	60	
-1021	18	6	5.25	39	70	81	
-1016	21	2	5.25	-6	94	26	
-1016	14	10	5.19	18	75	52	
-1014	18	6	5.19	14	73	70	
-1015	15	8	5.19	39	78	18	
-1017	-1	12	5.19	-28	57	87	
-1016	20	9	5.19	-2	76	82	
-1017	21	5	5.19	75	132	22	
-1031	29	-3	5.25	-17	70	55	
-1018	28	9	5.25	42	40	45	
-1015	17	11	5.25	25	94	-4	
-1016	18	10	5.25	-12	47	55	
-1016	14	5	5.25	-5	96	42	
-1018	19	7	5.25	8	53	79	
-1015	17	8	5.25	1	97	61	
-1009	-38	16	5.25	-16	35	60	
-1017	17	6	5.25	52	56	31	
-1017	21	9	5.25	26	72	53	
-1012	16	5	5.25	14	88	18	
-1012	18	11	5.25	28	114	44	
-1013	17	4	5.25	32	47	104	
-1019	15	8	5.25	24	56	36	
-1012	17	7	5.25	68	79	65	
-1015	20	5	5.25	28	67	71	
-1015	18	6	5.25	-13	66	40	
-1017	18	7	5.25	-8	43	16	
-1013	21	0	5.25	45	92	55	
-1020	20	10	5.25	29	78	61	
-1014	19	5	5.25	-5	72	86	
-1012	23	5	5.19	62	86	81	
-1016	22	6	5.19	11	80	32	
-1015	22	5	5.19	-45	64	69	
-1015	15	13	5.19	25	82	32	
-1014	19	10	5.19	-17	69	48	
-1019	14	15	5.25	8	48	123	
-1015	17	6	5.25	-10	91	40	
-1018	20	2	5.25	36	76	56	
-1016	22	5	5.25	11	106	72	
-1016	19	6	5.25	37	64	43	
-1015	18	7	5.25	2	40	54	
-1014	19	12	5.25	11	62	79	
-1018	16	4	5.25	30	75	68	
-1019	18	5	5.25	-50	41	113	
-1016	20	1	5.25	23	66	60	
-1015	20	8	5.25	1	55	38	
-1019	17	9	5.25	67	88	67	
-1014	17	3	5.25	-11	84	50	
-1015	16	12	5.25	5	91	48	
-1014	19	5	5.25	30	59	27	
-1014	18	13	5.25	21	109	54	
-1020	11	6	5.25	10	59	38	
-1014	18	6	5.25	1	81	40	
-1014	15	4	5.25	-37	78	88	
-1014	17	14	5.25	12	69	41	
-1016	19	9	5.25	54	75	68	
-1018	22	3	5.25	52	72	78	
-1017	15	13	5.25	-72	-3	69	
-1015	17	4	5.25	22	81	109	
-1018	20	12	5.25	35	88	85	
-1014	17	10	5.25	27	93	-2	
-1019	21	7	5.25	-25	105	80	
-1016	25	8	5.25	43	29	20	
-1019	18	9	5.25	-35	89	68	
-1017	22	3	5.25	41	61	49	
-1021	16	9	5.25	33	67	49	
-1014	17	5	5.31	9	60	70	
-1014	21	8	5.31	57	123	75	
-1016	21	6	5.31	42	89	69	
-1023	18	9	5.31	4	101	60	
-1014	21	5	5.31	1	44	-20	
-1014	21	7	5.25	17	51	88	
-1015	17	8	5.25	59	96	-1	
-1019	21	0	5.25	2	87	23	
-1014	19	5	5.25	18	59	21	
-1016	18	9	5.25	38	72	56	
-1016	15	8	5.25	61	69	31	
-1011	21	9	5.25	32	83	41	
-1017	19	9	5.25	5	85	72	
-1014	14	5	5.25	56	78	51	
-1014	21	3	5.25	43	97	20	
-1015	21	8	5.25	65	62	65	
-1013	9	11	5.25	-27	50	51	
-1015	20	7	5.25	-2	109	31	
-1018	20	7	5.25	26	89	83	
-1016	18	4	5.25	3	63	66	
-1015	18	2	5.25	72	50	78	
-1016	21	7	5.25	11	59	-18	
-1016	19	12	5.25	1	105	49	
-1013	15	12	5.25	-33	54	81	
-1014	20	10	5.25	-13	100	13	
-1015	20	9	5.25	44	81	41	
-1015	14	12	5.25	43	65	39	
-1012	20	6	5.25	-42	15	32	
-1016	19	8	5.25	-18	83	61	
-1014	21	4	5.25	21	71	73	
-1015	18	9	5.25	24	56	58	
-1016	19	6	5.25	10	89	74	
-1015	19	7	5.25	27	69	137	
-1016	20	12	5.25	-19	88	95	
-1016	13	10	5.25	-13	69	56	
-1009	19	8	5.25	-7	38	25	
-1016	15	3	5.25	83	67	86	
-1015	39	8	5.25	26	109	90	
-1019	20	2	5.25	21	80	59	
-1015	15	5	5.25	-3	66	19	
-1016	16	10	5.25	34	79	58	
-1015	15	5	5.25	15	67	25	
-1011	14	14	5.25	-4	86	63	
-1016	17	9	5.25	29	90	31	
-1019	20	10	5.25	-1	86	35	
-1013	18	5	5.25	-17	82	96	
-1015	19	5	5.25	35	84	45	
-1016	18	12	5.25	9	64	46	
-1015	18	10	5.25	-21	75	88	
-1019	15	14	5.25	48	98	33	
-1014	18	5	5.25	47	119	11	
-1013	18	6	5.25	9	68	16	
-1015	17	9	5.25	3	94	65	
-1018	19	3	5.25	11	83	81	
-1014	14	10	5.25	28	108	54	
-1016	19	9	5.25	53	101	49	
-1013	18	6	5.25	8	38	50	
-1014	16	5	5.25	1	50	29	
-1017	18	5	5.31	12	36	66	
-1016	15	6	5.31	23	68	62	
-1016	14	4	5.31	73	98	81	
-1016	15	11	5.31	29	50	58	
-1019	17	6	5.31	23	72	19	
-1019	16	0	5.25	11	77	83	
-1015	21	5	5.25	21	55	110	
-1015	11	8	5.25	3	60	64	
-1045	70	4	5.25	-17	66	95	
-1015	19	12	5.25	17	54	34	
-1026	12	11	5.31	33	57	80	
-1016	-21	4	5.31	34	93	91	
-1015	17	8	5.31	15	88	40	
-1017	-5	11	5.31	-26	102	33	
-1013	18	5	5.31	-16	83	67	
-1012	17	4	5.25	30	80	39	
-1017	22	14	5.25	-60	73	73	
-1019	17	9	5.25	39	50	54	
-1012	15	7	5.25	26	102	101	
-1016	19	6	5.25	50	90	62	
-1017	20	5	5.25	16	71	20	
-1016	17	10	5.25	7	92	50	
-1012	21	6	5.25	58	37	70	
-1013	15	9	5.25	-1	47	20	
-1021	18	1	5.25	45	64	86	
-1015	17	3	5.25	33	46	104	
-1016	17	15	5.25	2	35	56	
-1029	18	12	5.25	17	32	12	
-1016	16	8	5.25	237	110	59	
-1018	23	5	5.25	30	87	12	
-1013	17	8	5.25	13	67	51	
-1017	18	5	5.31	-2	90	68	
-1015	27	1	5.31	-4	45	37	
-1012	21	0	5.31	-14	45	59	
-1017	20	8	5.31	-17	85	50	
-1015	17	9	5.31	-24	83	2	
-1010	16	9	5.25	-2	45	32	
-1018	18	6	5.25	-20	64	72	
-1014	19	8	5.25	24	65	109	
-1017	18	2	5.25	-2	97	90	
-1012	18	5	5.25	-21	86	64	
-1008	30	8	5.25	-5	104	58	
-1012	16	6	5.25	30	100	38	
-1015	16	11	5.25	-1	68	93	
-1016	24	8	5.25	-39	84	53	
-1020	20	5	5.25	15	56	62	
-1016	15	11	5.25	35	95	72	
-1017	18	7	5.25	4	51	51	
-1014	15	6	5.25	17	52	85	
-1018	18	5	5.25	16	84	121	
-1022	20	9	5.25	-49	107	104	
-1013	18	7	5.25	30	68	27	
-1020	20	6	5.25	23	57	0	
-1013	16	12	5.25	-27	113	61	
-1018	19	8	5.25	73	64	87	
-1016	16	16	5.25	51	92	68	
-1014	18	6	5.25	6	101	51	
-1016	18	4	5.31	-15	68	52	
-1020	20	10	5.31	59	93	43	
-1014	14	14	5.31	13	78	66	
-1014	14	5	5.31	18	77	-3	
-1015	21	9	5.31	28	96	64	
-1015	16	6	5.31	48	66	41	
-1019	19	13	5.31	50	100	73	
-1017	18	1	5.31	-10	65	9	
-1011	15	12	5.31	-10	96	74	
-1014	15	7	5.31	4	55	50	
-1018	18	11	5.31	-12	118	33	
-1015	16	7	5.25	38	49	52	
-1017	19	10	5.25	16	85	75	
-1013	17	7	5.25	6	53	68	
-1015	17	7	5.25	-49	57	24	
-1013	19	4	5.25	20	60	56	
-1013	19	12	5.31	-8	51	14	
-1017	17	2	5.31	-23	40	95	
-1013	20	2	5.31	-33	103	65	
-1013	3	3	5.31	61	91	51	
-1016	19	2	5.31	-12	84	75	
-1018	21	8	5.25	3	81	44	
-1020	25	7	5.25	36	110	26	
-1017	12	6	5.25	13	87	9	
-1014	15	11	5.25	-12	90	1	
-1014	20	6	5.25	-30	55	54	
-1014	17	7	5.25	-23	61	64	
-1016	17	12	5.25	-7	73	84	
-1013	17	11	5.25	-3	47	18	
-1019	19	4	5.25	17	33	44	
-1016	19	15	5.25	61	78	62	
-1014	18	5	5.25	3	54	59	
-1017	15	6	5.31	-39	96	38	
-1015	20	5	5.31	63	76	33	
-1014	19	9	5.31	38	77	47	
-1012	17	7	5.31	19	63	30	
-1015	13	7	5.31	4	59	66	
-1017	19	2	5.25	42	66	31	
-1016	17	5	5.25	-15	44	80	
-1014	-20	13	5.25	4	75	74	
-1023	17	11	5.25	35	110	22	
-1013	19	15	5.25	-14	68	43	
-1014	14	0	5.25	248	46	71	
-1014	17	8	5.25	16	77	74	
-1014	19	2	5.25	14	105	55	
-1014	17	9	5.25	14	56	61	
-1011	17	5	5.25	14	67	77	
-1018	16	4	5.25	2	85	7	
-1015	20	6	5.25	10	57	34	
-1012	17	2	5.25	-7	111	54	
-1010	17	6	5.25	-33	77	55	
-1012	18	20	5.25	7	53	38	
-1020	18	4	5.31	1	134	71	
-1014	18	9	5.31	1	64	56	
-1019	14	6	5.31	32	149	47	
-1015	19	11	5.31	37	61	27	
-1017	19	9	5.31	-14	60	15	
-1014	20	7	5.31	31	50	80	
-1017	15	4	5.31	60	83	53	
-1022	16	11	5.31	60	44	15	
-1001	-9	12	5.31	4	23	15	
-1014	16	5	5.31	4	91	73	
-1017	18	8	5.31	33	48	81	
-1015	17	7	5.25	34	52	-2	
-1011	19	12	5.25	-9	51	52	
-1014	21	12	5.25	44	88	76	
-1015	21	6	5.25	56	78	66	
-1015	19	7	5.25	23	73	14	
-1012	14	12	5.31	-28	104	76	
-1017	18	7	5.31	-7	66	62	
-1013	14	4	5.31	-19	80	63	
-1015	19	7	5.31	47	63	14	
-1016	18	5	5.31	-12	72	83	
-1014	18	12	5.25	57	112	35	
-1016	22	11	5.25	3	96	83	
-1015	18	10	5.25	40	49	28	
-1015	15	10	5.25	28	74	41	
-1023	19	7	5.25	-19	103	15	
-1041	65	5	5.25	36	67	82	
-1012	15	8	5.31	-15	55	71	
-1017	21	5	5.31	-4	67	66	
-1027	33	3	5.31	29	100	8	
-1014	22	8	5.31	8	108	-4	
-1015	19	9	5.31	-14	44	44	
-1016	20	9	5.25	15	64	104	
-1014	22	4	5.25	1	92	11	
-1018	19	14	5.25	32	80	22	
-1015	15	14	5.25	15	117	38	
-1018	18	8	5.25	35	43	10	
-1015	16	2	5.25	37	79	86	
-1014	19	10	5.25	16	89	70	
-1010	4	9	5.25	13	54	45	
-1015	23	7	5.25	30	104	41	
-1019	19	7	5.25	13	76	95	
-1016	19	11	5.31	-4	54	50	
-1019	19	4	5.31	28	44	69	
-1018	15	9	5.31	-9	81	65	
-1015	17	13	5.31	15	107	65	
-1014	19	7	5.31	-25	74	51	
-1018	17	13	5.31	-3	70	81	
-1011	21	4	5.25	28	83	67	
-1009	18	2	5.25	-47	82	43	
-1014	21	13	5.25	51	44	64	
-1011	16	7	5.25	9	84	76	
-1021	21	7	5.25	11	73	24	
-1020	40	6	5.31	21	94	33	
-1016	17	4	5.31	2	107	9	
-1009	15	10	5.31	24	93	72	
-1015	19	6	5.31	41	63	89	
-1014	17	12	5.31	22	80	83	
-1013	20	9	5.25	14	61	86	
-1016	19	10	5.25	24	106	-28	
-1013	38	2	5.25	7	74	58	
-1017	18	10	5.25	3	142	17	
-1022	20	0	5.25	-15	91	44	
-1013	16	10	5.31	-6	30	70	
-1014	19	2	5.31	-16	75	28	
-1013	18	7	5.31	-40	50	55	
-1012	19	7	5.31	23	79	21	
-1013	18	12	5.31	19	32	52	
-1018	15	6	5.31	24	91	27	
-1018	22	9	5.25	17	88	31	
-1019	19	5	5.25	15	45	63	
-1021	18	6	5.25	29	49	1	
-1018	21	7	5.25	43	85	56	
-1015	19	14	5.25	-8	80	26	
-1019	37	8	5.31	37	80	29	
-1014	19	5	5.31	0	77	104	
-1011	17	5	5.31	16	42	70	
-1014	17	8	5.31	-6	59	34	
-1017	14	7	5.31	42	113	30	
-1015	18	7	5.31	81	66	76	
-1018	17	8	5.31	28	115	41	
-1019	20	2	5.31	48	71	79	
-1009	17	14	5.31	36	47	34	
-1016	18	12	5.31	-19	74	46	
-1012	17	10	5.31	49	64	31	
-1015	17	12	5.31	26	65	64	
-1018	18	10	5.31	-12	107	8	
-1019	20	4	5.31	-1	53	73	
-1016	6	6	5.31	12	43	67	
-1018	22	3	5.25	2	112	23	
-1017	20	9	5.25	-28	79	79	
-1016	25	4	5.25	5	42	89	
-1015	20	7	5.25	5	71	51	
-1016	23	10	5.25	61	94	124	
-1018	22	2	5.25	15	89	50	
-1016	18	5	5.25	7	38	37	
-1014	17	2	5.25	-3	72	24	
-1021	19	10	5.25	-22	67	95	
-1013	17	6	5.25	20	74	33	
-1014	17	11	5.25	-2	111	66	
-1011	15	14	5.31	-7	75	54	
-1013	22	6	5.31	11	54	42	
-1016	22	0	5.31	10	32	60	
-1014	15	6	5.31	11	111	71	
-1015	16	15	5.31	2	90	49	
-1018	16	3	5.25	34	57	65	
-1016	18	13	5.25	5	77	34	
-1014	14	7	5.25	29	86	109	
-1017	16	11	5.25	12	95	59	
-1011	16	12	5.25	-39	88	65	
-1016	18	16	5.31	-28	71	81	
-1018	15	5	5.31	59	71	94	
-1018	20	4	5.31	12	54	57	
-1020	22	3	5.31	-8	42	78	
-1010	17	10	5.31	-1	78	74	
-1014	19	3	5.31	0	54	56	
-1013	17	0	5.31	18	97	44	
-1016	23	6	5.31	35	57	37	
-1017	23	4	5.31	-17	105	120	
-1016	17	14	5.31	21	41	32	
-1020	20	7	5.31	-1	70	61	
-1013	17	8	5.31	43	86	46	
-1005	15	4	5.31	27	89	33	
-1018	20	3	5.31	3	65	19	
-1016	17	9	5.31	-5	74	17	
-1018	16	8	5.31	16	50	78	
-1013	19	13	5.25	42	103	35	
-1013	15	8	5.25	27	111	93	
-1014	20	8	5.25	-31	34	61	
-1015	4	7	5.25	6	86	33	
-1010	21	3	5.25	20	95	90	
-1012	19	9	5.31	-2	66	58	
-1014	16	4	5.31	8	24	61	
-1017	17	9	5.31	68	95	58	
-1019	17	4	5.31	30	87	37	
-1013	16	10	5.31	50	72	44	
-1017	22	-1	5.25	-41	69	39	
-1013	19	7	5.25	6	67	77	
-1012	20	7	5.25	50	46	56	
-1013	18	6	5.25	-1	73	68	
-1018	21	11	5.25	43	37	69	
-1016	20	5	5.25	-5	110	59	
-1017	19	7	5.25	4	76	24	
-1016	0	8	5.25	30	93	76	
-1015	20	12	5.25	12	80	39	
-1017	22	6	5.25	-13	49	51	
-1014	24	-2	5.25	251	70	83	
-1016	16	12	5.25	0	67	52	
-1015	17	13	5.25	13	77	36	
-1017	17	9	5.25	3	49	44	
-1012	16	7	5.25	1	66	35	
-1014	17	9	5.25	83	49	6	
-1011	13	9	5.25	11	64	92	
-1016	24	5	5.25	-4	37	63	
-1013	21	4	5.25	17	85	54	
-1023	20	8	5.25	-12	73	55	
-1019	17	11	5.25	-26	54	87	
-1021	22	6	5.25	34	93	15	
-1016	15	7	5.25	-20	48	19	
-1011	14	11	5.25	12	38	16	
-996	21	4	5.25	247	24	17	
-1013	19	9	5.25	-34	82	63	
-1015	17	13	5.25	25	18	60	
-1016	18	5	5.25	41	67	50	
-1013	16	6	5.25	34	74	24	
